nn,ga,at,tc,cc,ca,ac,cg,gc,ct,tt,tg,gg,ta,aa,ag,gt,cn,ng,tn,nc,na,gn,an,nt
0,272,440,291,194,338,234,37,190,341,574,337,222,392,569,328,240,0,0,0,0,0,0,0,0
0,294,360,305,274,346,250,29,191,370,555,369,229,313,514,343,257,0,0,0,0,0,0,0,0
0,341,390,264,265,377,266,39,211,326,430,365,289,328,476,390,242,0,0,0,0,0,0,0,0
0,324,365,255,284,408,274,37,239,323,357,361,281,299,573,392,227,0,0,0,0,0,0,0,0
0,314,288,272,326,365,264,50,286,407,347,466,317,246,388,374,289,0,0,0,0,0,0,0,0
0,295,395,274,226,374,254,50,208,312,545,359,280,328,497,348,254,0,0,0,0,0,0,0,0
0,268,315,333,310,399,229,73,279,369,463,430,349,230,291,353,308,0,0,0,0,0,0,0,0
0,245,381,350,201,280,188,34,187,410,803,412,213,341,344,298,312,0,0,0,0,0,0,0,0
914,189,383,236,154,236,158,25,128,261,685,329,148,352,291,236,273,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,57,98,41,21,72,48,4,29,41,87,58,33,79,145,62,39,0,1,0,0,0,0,0,0
0,232,458,347,202,318,215,14,154,384,746,359,176,386,493,264,251,0,0,0,0,0,0,0,0
0,295,431,256,284,450,370,75,210,311,433,341,207,354,477,297,208,0,0,0,0,0,0,0,0
0,270,366,305,320,353,220,108,268,333,491,374,304,285,414,322,266,0,0,0,0,0,0,0,0
0,219,530,304,218,360,255,15,148,331,678,336,147,458,511,252,237,0,0,0,0,0,0,0,0
0,261,428,304,192,287,189,70,208,344,599,395,244,394,436,326,322,0,0,0,0,0,0,0,0
0,268,243,343,347,393,199,122,320,348,307,387,485,203,270,422,342,0,0,0,0,0,0,0,0
0,280,381,327,259,394,247,14,223,388,524,377,215,304,478,350,238,0,0,0,0,0,0,0,0
0,292,308,279,326,386,266,43,297,413,317,421,351,263,426,368,243,0,0,0,0,0,0,0,0
0,265,234,295,378,336,210,158,426,437,344,428,400,210,248,367,263,0,0,0,0,0,0,0,0
0,373,484,220,176,405,278,50,164,207,307,247,170,381,982,398,157,0,0,0,0,0,0,0,0
0,306,262,306,351,406,264,118,324,370,343,389,365,200,347,386,262,0,0,0,0,0,0,0,0
0,227,359,324,284,375,234,52,233,364,637,381,273,298,371,307,280,0,0,0,0,0,0,0,0
0,331,309,268,351,434,272,48,294,351,319,390,362,227,406,412,225,0,0,0,0,0,0,0,0
0,275,300,283,370,317,214,145,307,343,404,391,374,261,383,339,293,0,0,0,0,0,0,0,0
0,373,404,277,254,464,310,28,189,285,294,294,245,294,694,417,177,0,0,0,0,0,0,0,0
0,358,430,229,213,379,281,43,187,275,358,362,276,344,665,370,229,0,0,0,0,0,0,0,0
0,301,473,249,214,345,233,19,173,292,515,374,242,410,540,350,269,0,0,0,0,0,0,0,0
0,321,334,307,301,373,229,36,254,382,408,392,286,263,472,394,247,0,0,0,0,0,0,0,0
0,282,366,352,261,353,231,25,200,405,491,398,274,294,462,332,273,0,0,0,0,0,0,0,0
0,307,466,270,181,335,223,18,186,325,545,389,187,380,605,334,248,0,0,0,0,0,0,0,0
0,309,405,308,258,365,282,26,175,374,515,371,213,351,458,338,251,0,0,0,0,0,0,0,0
0,306,284,270,357,373,277,152,345,367,356,353,342,250,377,368,222,0,0,0,0,0,0,0,0
0,329,361,317,234,396,247,46,202,324,463,355,267,280,514,397,267,0,0,0,0,0,0,0,0
0,329,444,271,204,371,267,23,176,320,513,401,199,347,544,335,255,0,0,0,0,0,0,0,0
0,391,441,243,180,336,249,42,171,285,513,345,200,352,648,389,214,0,0,0,0,0,0,0,0
0,297,386,309,272,377,242,22,205,357,497,370,266,311,484,357,247,0,0,0,0,0,0,0,0
0,322,384,318,252,341,233,30,177,357,596,348,225,318,493,363,242,0,0,0,0,0,0,0,0
0,299,275,264,421,381,227,80,314,344,364,406,393,220,342,398,271,0,0,0,0,0,0,0,0
780,266,320,268,209,313,191,19,176,302,404,298,202,273,419,341,217,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,45,82,26,18,62,56,3,27,44,58,44,17,72,168,41,17,0,1,0,0,0,0,0,0
0,318,414,243,189,421,295,24,191,284,370,297,213,372,752,402,214,0,0,0,0,0,0,0,0
0,351,399,232,287,410,298,40,222,301,308,337,253,315,684,379,183,0,0,0,0,0,0,0,0
0,260,368,316,277,347,254,58,217,382,517,387,241,324,465,309,277,0,0,0,0,0,0,0,0
0,284,279,320,343,476,295,50,302,391,348,375,315,221,345,408,247,0,0,0,0,0,0,0,0
0,250,374,312,260,369,232,32,238,382,615,391,260,313,384,326,261,0,0,0,0,0,0,0,0
0,275,357,363,319,392,257,42,222,408,438,355,261,291,432,343,244,0,0,0,0,0,0,0,0
0,307,371,268,218,367,254,33,206,328,504,354,276,325,564,375,249,0,0,0,0,0,0,0,0
0,226,501,317,192,320,234,28,166,369,718,330,158,452,497,262,229,0,0,0,0,0,0,0,0
0,284,420,286,213,318,222,33,178,335,616,365,221,372,534,333,269,0,0,0,0,0,0,0,0
0,366,344,285,290,367,265,42,219,360,392,374,301,278,481,402,233,0,0,0,0,0,0,0,0
0,308,433,228,224,393,288,30,178,271,440,326,228,381,680,361,230,0,0,0,0,0,0,0,0
0,337,230,285,380,373,234,49,336,433,282,484,400,177,291,424,284,0,0,0,0,0,0,0,0
0,316,344,266,270,433,315,64,230,314,373,355,300,270,558,359,232,0,0,0,0,0,0,0,0
0,258,372,320,236,354,217,45,227,365,617,404,270,320,345,343,306,0,0,0,0,0,0,0,0
0,238,372,362,241,299,164,46,217,398,767,440,273,298,255,299,330,0,0,0,0,0,0,0,0
0,235,432,294,230,323,226,40,191,348,699,387,202,395,406,295,296,0,0,0,0,0,0,0,0
0,254,447,339,184,280,174,35,149,347,841,434,181,364,350,277,343,0,0,0,0,0,0,0,0
0,349,363,289,254,362,270,36,196,357,441,374,278,299,511,377,243,0,0,0,0,0,0,0,0
0,282,315,336,263,366,254,34,212,402,497,352,280,288,492,367,259,0,0,0,0,0,0,0,0
0,276,403,272,231,383,266,39,210,327,495,371,224,333,601,322,246,0,0,0,0,0,0,0,0
0,288,448,328,218,372,245,41,176,335,474,326,229,371,568,338,242,0,0,0,0,0,0,0,0
0,319,471,224,169,384,299,21,150,268,428,273,148,447,812,381,205,0,0,0,0,0,0,0,0
0,308,253,306,266,401,249,135,345,364,287,394,470,206,311,414,290,0,0,0,0,0,0,0,0
0,279,348,336,272,461,295,53,260,377,408,346,250,273,442,369,230,0,0,0,0,0,0,0,0
0,372,343,323,313,390,301,48,223,409,315,440,294,243,369,361,255,0,0,0,0,0,0,0,0
0,327,397,336,306,447,315,35,220,389,328,438,287,276,296,338,264,0,0,0,0,0,0,0,0
0,272,363,305,304,416,289,51,243,370,454,401,283,296,349,333,270,0,0,0,0,0,0,0,0
0,363,459,245,190,469,368,40,153,258,314,294,197,339,806,343,161,0,0,0,0,0,0,0,0
0,342,365,243,270,399,304,99,240,289,438,320,256,307,531,380,216,0,0,0,0,0,0,0,0
0,322,433,263,177,391,294,53,161,275,436,302,173,375,750,361,233,0,0,0,0,0,0,0,0
0,328,409,247,206,373,281,58,200,297,479,346,209,355,605,365,241,0,0,0,0,0,0,0,0
0,267,342,323,338,365,275,111,247,369,512,349,247,305,363,320,266,0,0,0,0,0,0,0,0
472,259,247,348,364,358,235,49,237,412,369,344,294,192,265,328,225,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,18,49,25,17,35,26,3,15,27,68,38,13,43,44,21,30,0,1,0,0,0,0,0,0
0,311,394,390,176,446,267,34,164,341,500,338,111,255,671,352,249,0,0,0,0,0,0,0,0
0,292,374,384,168,461,277,34,162,328,527,335,93,254,682,356,272,0,0,0,0,0,0,0,0
0,295,380,401,167,448,234,25,175,337,528,351,75,244,687,373,279,0,0,0,0,0,0,0,0
0,310,408,408,141,480,253,34,180,328,527,336,80,246,638,375,255,0,0,0,0,0,0,0,0
0,317,376,403,160,451,270,34,167,354,540,329,64,250,660,372,252,0,0,0,0,0,0,0,0
0,294,387,407,203,453,257,44,163,330,570,378,89,226,576,328,294,0,0,0,0,0,0,0,0
0,348,355,343,150,408,275,56,187,341,556,410,148,212,603,338,269,0,0,0,0,0,0,0,0
0,423,375,285,82,364,298,37,188,370,663,485,173,200,518,313,225,0,0,0,0,0,0,0,0
0,434,363,317,85,340,270,47,160,360,660,449,168,205,546,346,249,0,0,0,0,0,0,0,0
0,322,388,446,185,454,240,34,163,361,550,298,69,230,656,378,225,0,0,0,0,0,0,0,0
0,313,388,409,168,435,228,28,167,341,561,335,101,232,682,364,247,0,0,0,0,0,0,0,0
0,609,446,205,85,264,151,45,120,168,281,591,455,159,644,435,341,0,0,0,0,0,0,0,0
0,520,395,269,105,201,139,47,129,289,535,591,403,192,435,380,369,0,0,0,0,0,0,0,0
0,440,370,320,86,305,222,36,161,362,669,451,188,213,558,366,252,0,0,0,0,0,0,0,0
0,423,380,303,102,315,240,28,166,366,664,471,188,228,524,345,256,0,0,0,0,0,0,0,0
0,409,411,299,77,344,263,22,160,355,670,461,164,253,533,332,246,0,0,0,0,0,0,0,0
0,386,360,259,258,487,348,38,200,281,225,281,236,266,779,431,164,0,0,0,0,0,0,0,0
0,379,399,261,118,368,311,35,161,330,535,433,216,279,614,316,244,0,0,0,0,0,0,0,0
0,412,406,313,72,357,260,20,157,353,669,466,159,235,527,338,255,0,0,0,0,0,0,0,0
0,411,382,284,67,333,270,38,169,351,662,462,191,241,552,333,253,0,0,0,0,0,0,0,0
0,388,412,279,128,371,265,32,164,304,614,447,202,259,525,341,268,0,0,0,0,0,0,0,0
0,405,377,305,70,348,231,28,183,343,705,470,174,224,490,368,278,0,0,0,0,0,0,0,0
0,425,384,303,79,295,211,28,146,337,651,454,203,244,589,369,281,0,0,0,0,0,0,0,0
0,300,402,386,159,404,253,25,150,360,649,360,151,263,579,311,247,0,0,0,0,0,0,0,0
0,300,394,437,171,450,264,22,136,365,564,301,76,249,700,341,229,0,0,0,0,0,0,0,0
2134,167,221,233,96,257,152,15,94,206,312,189,55,139,405,190,133,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,119,153,118,158,156,114,40,108,144,165,145,114,134,224,142,100,0,1,0,0,0,0,0,0
0,260,325,359,268,387,249,47,241,415,544,412,272,264,324,337,295,0,0,0,0,0,0,0,0
0,280,278,316,372,461,271,44,311,393,378,375,331,218,323,410,238,0,0,0,0,0,0,0,0
0,250,439,300,229,342,230,23,194,359,617,392,219,373,467,297,268,0,0,0,0,0,0,0,0
0,280,341,342,276,397,265,49,218,379,481,334,246,283,515,354,239,0,0,0,0,0,0,0,0
0,268,459,306,209,320,223,26,182,366,664,350,224,399,467,305,231,0,0,0,0,0,0,0,0
0,270,417,294,224,343,248,35,186,350,550,327,219,389,566,337,244,0,0,0,0,0,0,0,0
0,348,344,284,249,343,243,40,206,350,506,390,288,280,485,384,259,0,0,0,0,0,0,0,0
0,295,438,243,242,387,282,28,186,297,451,340,231,389,603,350,237,0,0,0,0,0,0,0,0
0,332,306,280,331,388,251,41,279,381,340,414,338,242,421,405,250,0,0,0,0,0,0,0,0
0,344,324,260,283,399,290,47,249,354,328,409,278,262,527,391,254,0,0,0,0,0,0,0,0
0,256,406,288,229,334,217,61,215,326,653,380,275,352,399,319,289,0,0,0,0,0,0,0,0
0,253,306,363,302,380,218,59,269,411,540,440,339,225,249,334,311,0,0,0,0,0,0,0,0
0,234,423,325,209,298,204,34,183,379,790,396,190,381,368,286,299,0,0,0,0,0,0,0,0
0,244,436,317,198,306,204,37,151,329,763,408,189,383,396,294,344,0,0,0,0,0,0,0,0
0,315,387,309,212,324,204,35,196,350,644,412,280,306,381,354,290,0,0,0,0,0,0,0,0
0,307,345,323,253,356,257,38,209,394,466,366,265,297,518,358,247,0,0,0,0,0,0,0,0
0,294,364,291,260,376,264,25,195,349,481,368,260,308,558,351,255,0,0,0,0,0,0,0,0
0,265,468,278,198,373,260,44,186,307,521,345,202,386,637,295,234,0,0,0,0,0,0,0,0
0,325,416,301,234,399,285,32,172,327,408,269,178,380,664,402,207,0,0,0,0,0,0,0,0
0,316,361,246,200,381,257,87,250,286,351,361,345,319,563,397,279,0,0,0,0,0,0,0,0
0,278,291,338,294,423,277,90,313,415,382,381,335,227,355,360,240,0,0,0,0,0,0,0,0
0,288,365,332,311,429,319,48,251,426,335,439,290,285,298,318,265,0,0,0,0,0,0,0,0
0,389,372,326,286,408,294,40,204,377,329,423,273,248,404,378,248,0,0,0,0,0,0,0,0
0,314,366,305,303,448,324,52,222,351,359,404,303,285,329,357,277,0,0,0,0,0,0,0,0
4109,35,68,69,54,69,33,8,47,72,92,62,48,58,64,61,49,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,232,225,262,425,240,161,116,235,302,319,334,301,166,305,251,235,0,1,0,0,0,0,0,0
0,317,491,267,217,426,315,43,169,282,408,307,231,382,642,319,183,0,0,0,0,0,0,0,0
0,267,402,301,198,364,223,36,207,332,613,365,235,363,430,368,295,0,0,0,0,0,0,0,0
0,351,331,277,257,383,260,54,244,345,360,347,277,295,536,438,244,0,0,0,0,0,0,0,0
0,308,356,263,286,394,292,49,235,347,323,313,232,342,648,396,215,0,0,0,0,0,0,0,0
0,279,427,251,229,378,284,17,182,323,572,351,188,384,569,329,236,0,0,0,0,0,0,0,0
0,357,503,214,156,429,340,21,132,237,323,267,162,417,924,359,158,0,0,0,0,0,0,0,0
0,327,396,323,221,354,250,36,185,368,530,388,237,308,476,344,256,0,0,0,0,0,0,0,0
0,280,422,254,233,347,243,59,225,315,509,337,203,404,544,366,258,0,0,0,0,0,0,0,0
0,396,379,259,218,477,357,38,190,290,258,265,247,294,750,432,149,0,0,0,0,0,0,0,0
0,297,366,356,274,385,247,26,207,399,456,401,269,285,401,353,277,0,0,0,0,0,0,0,0
0,366,323,268,272,365,277,57,228,350,348,380,343,280,475,412,255,0,0,0,0,0,0,0,0
0,360,293,251,268,359,242,93,272,313,324,349,400,263,507,447,258,0,0,0,0,0,0,0,0
0,263,357,340,257,356,267,77,229,404,494,391,249,311,418,305,281,0,0,0,0,0,0,0,0
0,251,484,314,161,288,209,42,142,335,813,386,154,416,445,262,297,0,0,0,0,0,0,0,0
0,266,337,346,245,346,244,95,229,378,521,405,260,266,463,297,301,0,0,0,0,0,0,0,0
0,237,444,359,217,312,168,52,192,355,701,465,225,331,316,269,356,0,0,0,0,0,0,0,0
0,283,414,279,247,313,239,51,191,345,547,410,244,362,478,304,292,0,0,0,0,0,0,0,0
0,331,378,342,269,424,261,48,227,357,329,462,297,263,299,380,332,0,0,0,0,0,0,0,0
0,316,347,369,295,450,261,39,210,352,372,382,312,247,344,404,299,0,0,0,0,0,0,0,0
0,339,367,279,262,373,232,45,264,356,379,458,306,287,350,401,301,0,0,0,0,0,0,0,0
0,326,254,292,421,413,265,125,355,374,271,414,285,193,327,413,271,0,0,0,0,0,0,0,0
0,219,434,309,231,293,247,47,168,384,808,378,144,410,409,240,278,0,0,0,0,0,0,0,0
0,323,441,315,203,303,220,33,172,371,602,389,237,372,418,336,264,0,0,0,0,0,0,0,0
0,271,417,280,236,386,256,42,212,320,544,364,227,337,541,322,244,0,0,0,0,0,0,0,0
0,302,359,268,262,347,249,34,210,346,574,370,260,328,458,370,262,0,0,0,0,0,0,0,0
0,315,321,361,293,381,247,35,200,392,472,363,257,266,425,394,277,0,0,0,0,0,0,0,0
0,338,445,263,209,412,311,38,164,288,377,314,203,341,777,335,184,0,0,0,0,0,0,0,0
1299,219,317,179,140,298,260,25,115,230,278,204,137,302,616,242,137,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,60,51,79,128,107,89,50,97,108,101,78,74,58,77,86,56,0,0,0,0,1,0,0,0
0,305,294,312,312,330,221,93,271,381,493,378,338,258,363,378,272,0,0,0,0,0,0,0,0
0,321,292,281,289,356,194,77,290,332,379,398,369,263,385,454,319,0,0,0,0,0,0,0,0
0,306,227,282,364,347,243,73,282,387,361,434,386,204,412,386,305,0,0,0,0,0,0,0,0
0,337,250,303,355,412,297,84,268,372,407,395,346,184,342,386,261,0,0,0,0,0,0,0,0
0,265,273,365,435,350,235,71,257,437,502,372,272,225,356,332,252,0,0,0,0,0,0,0,0
0,295,334,308,300,424,295,58,243,364,438,372,305,247,451,337,228,0,0,0,0,0,0,0,0
0,326,236,324,445,495,353,56,247,373,336,337,294,163,405,395,214,0,0,0,0,0,0,0,0
0,265,276,371,420,409,260,71,279,430,408,402,333,193,290,331,261,0,0,0,0,0,0,0,0
0,295,329,346,322,419,266,48,232,377,433,360,288,236,455,356,237,0,0,0,0,0,0,0,0
0,321,369,243,220,396,269,31,211,296,413,356,262,311,668,389,244,0,0,0,0,0,0,0,0
0,326,323,313,313,371,223,50,257,373,375,405,365,241,409,392,263,0,0,0,0,0,0,0,0
0,364,426,210,207,381,256,58,213,240,342,331,279,351,701,414,226,0,0,0,0,0,0,0,0
0,265,446,265,235,386,262,44,197,294,493,383,246,367,532,310,274,0,0,0,0,0,0,0,0
0,328,282,315,384,384,240,55,283,399,324,426,383,204,332,395,265,0,0,0,0,0,0,0,0
0,254,281,381,420,408,243,96,295,415,345,426,352,190,266,327,300,0,0,0,0,0,0,0,0
0,291,296,346,372,399,283,51,268,447,425,431,289,204,346,314,237,0,0,0,0,0,0,0,0
0,303,307,319,392,355,231,108,280,368,407,371,345,239,362,358,254,0,0,0,0,0,0,0,0
0,267,295,354,393,393,266,67,266,426,447,396,282,219,364,317,247,0,0,0,0,0,0,0,0
0,343,338,298,334,438,284,56,252,341,323,356,305,231,505,389,206,0,0,0,0,0,0,0,0
0,357,524,221,108,371,282,12,107,227,406,256,169,450,960,372,177,0,0,0,0,0,0,0,0
0,362,457,210,163,392,294,44,189,257,311,352,279,375,715,377,222,0,0,0,0,0,0,0,0
0,382,362,242,213,367,239,59,235,290,364,383,350,284,541,431,257,0,0,0,0,0,0,0,0
0,279,259,321,319,360,236,34,274,437,434,404,351,240,396,385,270,0,0,0,0,0,0,0,0
0,275,382,323,246,315,205,36,182,359,729,436,250,312,305,315,329,0,0,0,0,0,0,0,0
4253,38,88,51,19,31,17,1,15,50,148,77,29,65,31,30,55,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,119,633,680,492,544,104,110,52,181,768,114,21,142,103,68,122,0,1,0,0,0,0,0,0
0,156,755,789,566,632,119,141,63,199,913,134,19,168,125,82,138,0,0,0,0,0,0,0,0
0,145,743,801,585,647,114,120,57,205,926,143,23,148,115,83,144,0,0,0,0,0,0,0,0
0,166,721,797,551,600,117,144,54,223,945,132,19,168,112,97,153,0,0,0,0,0,0,0,0
0,149,749,784,594,653,117,124,53,176,913,127,27,158,137,94,144,0,0,0,0,0,0,0,0
0,126,668,842,653,664,163,122,58,277,868,108,16,120,111,78,125,0,0,0,0,0,0,0,0
0,83,653,851,699,730,217,75,65,327,821,108,12,102,130,45,81,0,0,0,0,0,0,0,0
0,138,680,816,659,695,165,106,61,241,863,133,21,103,96,91,131,0,0,0,0,0,0,0,0
0,155,460,674,535,572,286,49,102,441,660,270,82,169,182,150,212,0,0,0,0,0,0,0,0
0,418,384,290,104,307,223,27,164,343,652,455,174,247,581,365,265,0,0,0,0,0,0,0,0
0,388,375,330,107,340,239,16,150,362,670,414,137,251,596,366,258,0,0,0,0,0,0,0,0
0,316,398,422,186,437,253,48,172,362,532,318,69,251,653,352,230,0,0,0,0,0,0,0,0
0,315,384,415,174,436,265,47,177,374,527,319,80,249,661,351,225,0,0,0,0,0,0,0,0
0,299,394,434,178,437,257,50,185,388,516,329,72,252,639,337,232,0,0,0,0,0,0,0,0
0,300,391,438,182,440,259,48,169,378,521,315,82,251,651,340,234,0,0,0,0,0,0,0,0
0,310,392,429,190,431,249,50,172,370,540,311,76,251,647,351,230,0,0,0,0,0,0,0,0
0,314,389,422,187,442,262,44,174,372,519,318,75,246,660,351,224,0,0,0,0,0,0,0,0
0,310,394,430,175,438,256,43,177,382,523,331,68,246,651,344,231,0,0,0,0,0,0,0,0
0,300,390,428,194,430,257,50,170,375,539,311,82,261,635,343,234,0,0,0,0,0,0,0,0
0,309,392,421,188,438,255,47,174,365,533,320,76,250,647,350,234,0,0,0,0,0,0,0,0
0,312,386,414,183,440,258,38,173,367,531,325,69,249,661,357,236,0,0,0,0,0,0,0,0
0,305,388,431,177,437,256,43,175,383,547,321,75,254,620,352,235,0,0,0,0,0,0,0,0
0,312,384,422,181,441,261,46,171,366,548,312,76,245,653,353,228,0,0,0,0,0,0,0,0
0,308,391,424,189,431,252,44,172,373,552,311,79,256,638,352,227,0,0,0,0,0,0,0,0
0,313,392,420,185,435,253,52,178,365,531,322,75,247,649,350,232,0,0,0,0,0,0,0,0
0,313,390,423,176,429,248,42,174,374,554,328,68,248,646,352,234,0,0,0,0,0,0,0,0
160,273,373,392,186,447,239,33,173,324,520,323,71,233,659,341,251,1,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
